HOXB7	13	
HOXB9	0	
HOXC10	549	
HOXC11	44	
HOXC12	0	
HOXC13	0	
HOXC4	40	
HOXC6	44	
HOXC8	65	
HOXC9	83	
HOXD1	0	
HOXD10	1	
HOXD11	0	
HOXD12	0	
HOXD13	0	
HOXD3	6	
HOXD4	11	
HOXD8	27	
HOXD9	10	
HP1BP3	404	
HPCA	20	
HPCAL1	59	
HPCAL4	57	
HPD	5	
HPDL	0	
HPGD	48	
HPGDS	20	
HPN	8	
HPR	0	
HPRT1	22	
HPS1	78	
HPS3	23	
HPS4	109	
HPS5	61	
HPS6	64	
HPSE	4	
HPSE2	1	
HPX	3	
HR	40	
HRAS	204	
HRASLS	225	
HRASLS2	0	
HRASLS5	0	
HRC	1466	
HRCT1	1	
HRG	0	
HRH1	29	
HRH2	2	
HRH3	4	
HRH4	4	
HRK	1	
HRNR	1	
HRSP12	73	
HS1BP3	20	
HS3ST1	7	
HS3ST2	96	
HS3ST3A1	1	
HS3ST3B1	4	
HS3ST5	41	
HS3ST6	0	
HS6ST1	231	
HS6ST2	6	
HS6ST3	0	
HSBP1	333	
HSBP1L1	42	
HSCB	21	
HSD11B1	14	
HSD11B1L	17	
HSD11B2	6	
HSD17B1	36	
HSD17B10	129	
HSD17B11	30	
HSD17B12	210	
HSD17B13	24	
HSD17B14	8	
HSD17B2	0	
HSD17B3	1	
HSD17B4	312	
HSD17B7	8	
HSD17B8	49	
HSD3B1	0	
HSD3B2	0	
HSD3B7	36	
HSDL1	109	
HSDL2	748	
HSF2	194	
HSF2BP	1	
HSF4	322	
HSF5	0	
HSH2D	2	
HSP90AA1	2671	
HSP90AB1	6987	
HSP90B1	485	
HSPA12A	166	
HSPA12B	51	
HSPA13	69	
HSPA14	93	
HSPA1L	67	
HSPA4	815	
HSPA4L	38	
HSPA5	585	
HSPA8	7599	
HSPA9	1691	
HSPB1	8380	
HSPB11	10	
HSPB3	226	
HSPB6	3747	
HSPB7	5321	
HSPB8	9504	
HSPB9	2	
HSPBAP1	58	
HSPBP1	56	
HSPE1	244	
HSPH1	475	
HTATIP2	56	
HTATSF1	604	
HTN1	0	
HTN3	0	
HTR1A	0	
HTR1B	3	
HTR1D	0	
HTR1E	4	
HTR1F	1	
HTR2A	21	
HTR2B	1	
HTR2C	2	
HTR3A	0	
HTR3B	0	
HTR3C	0	
HTR3D	0	
HTR3E	1	
HTR4	0	
HTR5A	2	
HTR6	2	
HTR7	29	
HTRA1	109	
HTRA2	32	
HTRA3	26	
HTRA4	0	
HTT	200	
HUNK	19	
HUS1	48	
HUWE1	1847	
HVCN1	9	
HYAL1	21	
HYAL2	77	
HYAL3	3	
HYAL4	0	
HYI	117	
HYKK	1	
HYLS1	19	
HYOU1	153	
HYPK	113	
HYPM	0	
IAH1	195	
IAPP	0	
IARS	750	
IARS2	745	
IBA57	38	
IBSP	0	
IBTK	580	
ICA1	16	
ICA1L	19	
ICAM1	94	
ICAM2	50	
ICAM3	26	
ICAM4	0	
ICAM5	7	
ICE1	306	
ICK	45	
ICMT	226	
ICOS	1	
ICT1	110	
ID1	134	
ID2	28	
ID3	95	
ID4	3	
IDE	492	
IDH1	85	
IDH2	3325	
IDH3A	235	
IDH3B	484	
IDH3G	276	
IDI1	114	
IDI2	15	
IDNK	2	
IDO1	179	
IDO2	1	
IDUA	12	
IER3	40	
IER3IP1	238	
IER5	28	
IFFO1	214	
IFFO2	33	
IFI16	156	
IFI27	39	
IFI27L1	3	
IFI27L2	7	
IFI30	24	
IFI35	20	
IFI44	30	
IFI44L	36	
IFI6	50	
IFIH1	32	
IFIT1B	0	
IFIT2	45	
IFIT3	117	
IFIT5	68	
IFITM1	159	
IFITM2	83	
IFITM3	198	
IFITM5	0	
IFNA14	0	
IFNA2	0	
IFNA21	0	
IFNA5	0	
IFNA6	0	
IFNA8	0	
IFNAR1	79	
IFNAR2	59	
IFNB1	0	
IFNE	0	
IFNG	0	
IFNGR1	169	
IFNGR2	153	
IFNK	0	
IFNL1	0	
IFNL3	0	
IFNLR1	16	
IFNW1	0	
IFRD1	200	
IFRD2	576	
IFT122	36	
IFT140	34	
IFT172	172	
IFT20	12	
IFT27	12	
IFT43	25	
IFT46	87	
IFT52	24	
IFT57	67	
IFT74	88	
IFT80	36	
IFT81	12	
IFT88	89	
IGBP1	102	
IGDCC3	0	
IGDCC4	306	
IGF1	7	
IGF1R	52	
IGF2	65	
IGF2BP1	0	
IGF2BP2	18	
IGF2BP3	5	
IGF2R	801	
IGFALS	0	
IGFBP1	0	
IGFBP2	55	
IGFBP3	109	
IGFBP4	280	
IGFBP5	2844	
IGFBP6	201	
IGFBP7	380	
IGFBPL1	2	
IGFL1	0	
IGFL2	0	
IGFL3	0	
IGFL4	0	
IGFLR1	4	
IGHMBP2	71	
IGHV3-73	0	
IGIP	21	
IGJ	46	
IGKV1-27	0	
IGKV1D-43	0	
IGKV2D-29	0	
IGLC7	4	
IGLON5	8	
IGSF1	4	
IGSF10	8	
IGSF11	5	
IGSF21	11	
IGSF22	2	
IGSF23	1	
IGSF3	39	
IGSF5	0	
IGSF6	7	
IGSF8	48	
IGSF9	0	
IGSF9B	33	
IHH	0	
IKBIP	6	
IKBKAP	408	
IKBKB	76	
IKBKE	3	
IKBKG	35	
IKZF1	25	
IKZF2	62	
IKZF3	2	
IKZF4	222	
IKZF5	119	
IL10	1	
IL10RA	35	
IL11	0	
IL11RA	89	
IL12A	0	
IL12B	0	
IL12RB1	1	
IL13	0	
IL13RA1	288	
IL13RA2	1	
IL15	27	
IL15RA	20	
IL16	36	
IL17A	0	
IL17B	0	
IL17C	1	
IL17D	1	
IL17F	0	
IL17RA	8	
IL17RB	29	
IL17RC	59	
IL17RD	11	
IL17RE	3	
IL17REL	0	
IL18	19	
IL18BP	29	
IL18R1	1	
IL18RAP	3	
IL19	0	
IL1A	1	
IL1B	2	
IL1F10	0	
IL1R1	39	
IL1R2	0	
IL1RAP	4	
IL1RAPL1	0	
IL1RAPL2	0	
IL1RL2	2	
IL1RN	1	
IL2	0	
IL20	0	
IL20RA	2	
IL20RB	3	
IL21	0	
IL21R	2	
IL22	0	
IL22RA1	1	
IL22RA2	0	
IL23A	0	
IL23R	0	
IL24	0	
IL25	0	
IL26	0	
IL27	0	
IL27RA	5	
IL2RA	0	
IL2RB	3	
IL2RG	10	
IL3	0	
IL31	0	
IL31RA	22	
IL32	765	
IL33	125	
IL34	11	
IL36A	0	
IL36G	1	
IL36RN	0	
IL4	0	
IL4I1	0	
IL4R	55	
IL5	1	
IL5RA	3	
IL6	3	
IL6R	169	
IL6ST	301	
IL7	2	
IL7R	5	
IL9	0	
IL9R	0	
ILDR1	0	
ILDR2	24	
ILF2	342	
ILF3	933	
ILK	451	
ILKAP	129	
ILVBL	56	
IMMP1L	55	
IMMP2L	12	
IMMT	957	
IMP3	215	
IMP4	149	
IMPA1	95	
IMPA2	585	
IMPACT	37	
IMPAD1	578	
IMPDH1	31	
IMPDH2	485	
IMPG1	5	
IMPG2	1	
INA	98	
INADL	340	
INCA1	10	
INCENP	40	
INF2	56	
ING1	24	
ING2	41	
ING3	35	
ING4	62	
ING5	39	
INHA	6	
INHBA	0	
INHBB	0	
INHBC	0	
INHBE	9	
INO80	309	
INO80B	54	
INO80C	81	
INO80D	155	
INO80E	72	
INPP1	92	
INPP4A	68	
INPP4B	143	
INPP5A	369	
INPP5B	160	
INPP5D	27	
INPP5E	26	
INPP5F	168	
INPP5J	9	
INPP5K	250	
INPPL1	1501	
INS	0	
INSC	0	
INSIG1	52	
INSIG2	69	
INSL3	1	
INSL4	0	
INSL5	0	
INSL6	0	
INSM1	0	
INSM2	2	
INSR	219	
INSRR	4	
INTS12	73	
INTS2	70	
INTS3	240	
INTS4	108	
INTS5	88	
INTS6	142	
INTS7	85	
INTS8	132	
INTS9	46	
INTU	14	
INVS	26	
IP6K1	71	
IP6K2	87	
IP6K3	560	
IPMK	36	
IPO11	172	
IPO13	1263	
IPO4	278	
IPO5	2244	
IPO7	2008	
IPO8	293	
IPO9	300	
IPP	98	
IPPK	26	
IQCA1	1	
IQCB1	41	
IQCC	4	
IQCD	1	
IQCE	34	
IQCF1	0	
IQCF2	0	
IQCF3	0	
IQCF5	0	
IQCF6	0	
IQCG	11	
IQCH	3	
IQCJ	0	
IQCK	54	
IQGAP1	457	
IQGAP2	20	
IQGAP3	1	
IQSEC1	352	
IQSEC2	26	
IQSEC3	7	
IQUB	0	
IRAK1	324	
IRAK1BP1	3	
IRAK2	11	
IRAK3	10	
IRAK4	24	
IREB2	351	
IRF1	72	
IRF2	74	
IRF2BP1	144	
IRF2BP2	789	
IRF2BPL	276	
IRF3	49	
IRF4	10	
IRF5	12	
IRF6	3	
IRF7	12	
IRF8	6	
IRF9	55	
IRG1	0	
IRGC	0	
IRGM	0	
IRGQ	20	
IRS1	489	
IRS2	80	
IRX1	0	
IRX2	2	
IRX3	4	
IRX4	0	
IRX5	2	
IRX6	1	
ISCA1	333	
ISCA2	90	
ISCU	270	
ISG20	2	
ISG20L2	76	
ISL1	0	
ISL2	0	
ISLR	125	
ISLR2	9	
ISM1	6	
ISM2	5	
ISOC1	112	
ISOC2	145	
ISPD	19	
ISX	0	
ISY1-RAB43	77	
ISYNA1	19	
ITCH	277	
ITFG1	434	
ITFG2	58	
ITGA1	85	
ITGA10	3	
ITGA11	36	
ITGA2	6	
ITGA2B	13	
ITGA3	57	
ITGA4	34	
ITGA5	156	
ITGA6	162	
ITGA7	1345	
ITGA8	7	
ITGA9	137	
ITGAD	2	
ITGAE	11	
ITGAL	46	
ITGAM	37	
ITGAV	460	
ITGAX	48	
ITGB1	1464	
ITGB1BP1	191	
ITGB1BP2	189	
ITGB2	52	
ITGB3BP	7	
ITGB4	35	
ITGB5	254	
ITGB6	810	
ITGB7	19	
ITGB8	18	
ITGBL1	127	
ITIH1	1	
ITIH2	0	
ITIH3	72	
ITIH4	1836	
ITIH5	152	
ITIH6	22	
ITK	16	
ITLN1	0	
ITLN2	0	
ITM2A	144	
ITM2B	1419	
ITM2C	114	
ITPA	39	
ITPK1	95	
ITPKA	6	
ITPKB	180	
ITPKC	39	
ITPR1	177	
ITPR2	55	
ITPR3	107	
ITPRIP	40	
ITPRIPL1	8	
ITPRIPL2	18	
ITSN1	261	
ITSN2	131	
IVD	173	
IVL	0	
IVNS1ABP	355	
IWS1	163	
IYD	1	
IZUMO1	6	
IZUMO1R	0	
IZUMO2	0	
IZUMO3	0	
IZUMO4	11	
JADE2	63	
JADE3	4	
JAG1	194	
JAG2	79	
JAGN1	105	
JAK1	1209	
JAK2	207	
JAK3	5	
JAKMIP1	14	
JAKMIP2	9	
JAKMIP3	9	
JAM2	62	
JAM3	73	
JARID2	100	
JAZF1	81	
JDP2	80	
JKAMP	116	
JMJD1C	349	
JMJD4	44	
JMJD6	93	
JMY	153	
JOSD1	132	
JOSD2	34	
JPH1	4300	
JPH3	40	
JPH4	30	
JSRP1	334	
JTB	264	
JUN	424	
JUNB	191	
JUP	345	
KAAG1	0	
KAL1	230	
KALRN	50	
KANK2	382	
KANK3	39	
KANK4	8	
KANSL1	287	
KANSL1L	127	
KANSL2	262	
KANSL3	799	
KARS	976	
KAT2A	501	
KAT2B	908	
KAT5	129	
KAT6A	417	
KAT6B	667	
KAT8	102	
KATNA1	96	
KATNAL1	190	
KATNAL2	2	
KATNB1	104	
KATNBL1	88	
KAZALD1	33	
KAZN	5	
KBTBD11	3	
KBTBD12	437	
KBTBD13	47	
KBTBD2	282	
KBTBD3	51	
KBTBD4	121	
KBTBD6	0	
KBTBD7	0	
KBTBD8	127	
KCMF1	764	
KCNA1	4	
KCNA10	0	
KCNA2	6	
KCNA3	0	
KCNA4	1	
KCNA5	11	
KCNA6	3	
KCNA7	93	
KCNAB3	7	
KCNB1	155	
KCNB2	3	
KCNC1	28	
KCNC2	3	
KCNC4	274	
KCND1	1	
KCND3	11	
KCNE2	9	
KCNE3	1	
KCNE4	5	
KCNE5	0	
KCNF1	3	
KCNG1	0	
KCNG2	0	
KCNG3	1	
KCNG4	0	
KCNH1	2	
KCNH2	34	
KCNH3	50	
KCNH4	5	
KCNH5	7	
KCNH6	0	
KCNH7	1	
KCNH8	3	
KCNIP1	3	
KCNIP2	34	
KCNIP3	12	
KCNIP4	13	
KCNJ1	3	
KCNJ10	29	
KCNJ11	446	
KCNJ13	0	
KCNJ14	114	
KCNJ15	4	
KCNJ16	7	
KCNJ2	29	
KCNJ3	15	
KCNJ4	7	
KCNJ5	0	
KCNJ6	0	
KCNJ8	39	
KCNJ9	3	
KCNK1	15	
KCNK10	0	
KCNK12	4	
KCNK13	0	
KCNK15	4	
KCNK16	0	
KCNK17	0	
KCNK18	0	
KCNK2	5	
KCNK3	1	
KCNK4	2	
KCNK5	1	
KCNK6	49	
KCNK7	3	
KCNK9	0	
KCNMB1	6	
KCNMB3	2	
KCNMB4	12	
KCNN1	8	
KCNN2	9	
KCNN3	112	
KCNN4	6	
KCNQ2	9	
KCNQ3	0	
KCNQ4	97	
KCNQ5	115	
KCNRG	17	
KCNS1	17	
KCNS2	4	
KCNS3	626	
KCNT2	8	
KCNU1	0	
KCNV1	7	
KCNV2	0	
KCTD1	23	
KCTD11	13	
KCTD12	15	
KCTD13	25	
KCTD14	0	
KCTD15	39	
KCTD16	2	
KCTD17	29	
KCTD18	64	
KCTD19	0	
KCTD2	105	
KCTD20	242	
KCTD21	53	
KCTD3	159	
KCTD4	0	
KCTD5	15	
KCTD6	47	
KCTD8	8	
KDELC1	4	
KDELC2	128	
KDELR1	255	
KDELR3	13	
KDF1	0	
KDM1A	231	
KDM1B	212	
KDM2A	1153	
KDM2B	165	
KDM3A	430	
KDM3B	541	
KDM4A	60	
KDM4B	333	
KDM4D	2	
KDM4E	0	
KDM5A	135	
KDM5B	72	
KDM5C	226	
KDM5D	6	
KDM6A	179	
KDM6B	208	
KDM7A	418	
KDM8	36	
KDR	146	
KDSR	78	
KEAP1	955	
KEL	0	
KERA	1	
KHDC3L	1	
KHDRBS1	322	
KHDRBS2	0	
KHDRBS3	102	
KHK	20	
KHNYN	504	
KHSRP	291	
KIAA0020	32	
KIAA0100	1339	
KIAA0101	1	
KIAA0141	249	
KIAA0195	1104	
KIAA0196	267	
KIAA0226	226	
KIAA0226L	0	
KIAA0232	1182	
KIAA0319	4	
KIAA0319L	295	
KIAA0355	132	
KIAA0368	4011	
KIAA0391	69	
KIAA0408	473	
KIAA0430	366	
KIAA0513	57	
KIAA0556	27	
KIAA0586	87	
KIAA0753	13	
KIAA0825	1	
KIAA0895	16	
KIAA0895L	33	
KIAA0907	161	
KIAA0922	417	
KIAA1024	0	
KIAA1033	133	
KIAA1045	50	
KIAA1107	66	
KIAA1109	696	
KIAA1143	67	
KIAA1147	63	
KIAA1161	1367	
KIAA1191	227	
KIAA1210	2	
KIAA1211	6	
KIAA1211L	17	
KIAA1217	577	
KIAA1244	35	
KIAA1257	0	
KIAA1279	435	
KIAA1324	2	
KIAA1324L	38	
KIAA1328	39	
KIAA1377	8	
KIAA1407	9	
KIAA1429	164	
KIAA1456	0	
KIAA1462	154	
KIAA1467	22	
KIAA1468	97	
KIAA1522	86	
KIAA1524	15	
KIAA1549	49	
KIAA1549L	5	
KIAA1551	122	
KIAA1586	0	
KIAA1598	17	
KIAA1614	6	
KIAA1644	0	
KIAA1671	212	
KIAA1683	4	
KIAA1715	104	
KIAA1731NL	0	
KIAA1755	7	
KIAA1841	55	
KIAA1875	38	
KIAA1919	27	
KIAA1958	18	
KIAA2012	0	
KIAA2013	396	
KIAA2018	230	
KIAA2026	179	
KIDINS220	438	
KIF11	4	
KIF12	0	
KIF13A	1034	
KIF13B	322	
KIF14	0	
KIF15	2	
KIF16B	101	
KIF17	6	
KIF18A	0	
KIF18B	1	
KIF1A	202	
KIF1B	5592	
KIF1C	8432	
KIF20A	1	
KIF20B	4	
KIF21B	9	
KIF22	59	
KIF23	2	
KIF24	19	
KIF26A	26	
KIF26B	1	
KIF27	45	
KIF2A	30	
KIF2B	0	
KIF2C	3	
KIF3A	62	
KIF3B	76	
KIF3C	88	
KIF4A	1	
KIF5A	446	
KIF5B	1598	
KIF5C	34	
KIF6	16	
KIF7	6	
KIF9	9	
KIFAP3	339	
KIFC1	1	
KIFC2	53	
KIFC3	19	
KIN	22	
KIR2DL4	1	
KIR3DL3	0	
KIR3DX1	0	
KIRREL	21	
KIRREL2	1	
KIRREL3	4	
KISS1	0	
KISS1R	0	
KIT	33	
KITLG	162	
KL	4	
KLB	2	
KLC1	798	
KLC2	380	
KLC3	8	
KLC4	154	
KLF1	0	
KLF10	1360	
KLF11	72	
KLF12	9	
KLF13	0	
KLF14	5	
KLF15	37	
KLF17	0	
KLF2	251	
KLF3	54	
KLF4	205	
KLF5	10	
KLF6	486	
KLF7	36	
KLF8	81	
KLF9	132	
KLHDC1	26	
KLHDC10	316	
KLHDC2	881	
KLHDC3	2189	
KLHDC4	45	
KLHDC7A	0	
KLHDC8A	3	
KLHDC8B	357	
KLHDC9	15	
KLHL1	0	
KLHL10	1	
KLHL11	14	
KLHL12	107	
KLHL14	0	
KLHL15	66	
KLHL17	24	
KLHL18	79	
KLHL2	53	
KLHL20	106	
KLHL21	159	
KLHL22	68	
KLHL23	104	
KLHL24	1098	
KLHL25	51	
KLHL26	32	
KLHL28	103	
KLHL29	51	
KLHL3	40	
KLHL30	156	
KLHL31	6695	
KLHL32	19	
KLHL33	157	
KLHL34	28	
KLHL35	0	
KLHL36	21	
KLHL38	774	
KLHL4	3	
KLHL40	2266	
KLHL5	160	
KLHL6	3	
KLHL7	118	
KLHL8	116	
KLHL9	135	
KLK10	0	
KLK11	2	
KLK12	0	
KLK13	0	
KLK15	0	
KLK2	0	
KLK3	0	
KLK4	0	
KLK5	0	
KLK7	0	
KLK8	1	
KLLN	0	
KLRB1	2	
KLRC1	0	
KLRC2	1	
KLRC3	0	
KLRC4	1	
KLRD1	6	
KLRF1	1	
KLRF2	0	
KLRG1	4	
KLRG2	0	
KLRK1	8	
KMO	1	
KMT2B	202	
KMT2C	955	
KMT2D	1293	
KNCN	1	
KNDC1	15	
KNG1	1	
KNOP1	21	
KNTC1	8	
KPNA1	1150	
KPNA2	81	
KPNA3	2127	
KPNA4	1566	
KPNA5	57	
KPNA6	245	
KPNA7	0	
KPNB1	1173	
KPRP	0	
KPTN	41	
KRAS	190	
KRBA1	39	
KRBA2	16	
KRBOX1	1	
KRBOX4	12	
KRCC1	109	
KREMEN1	104	
KREMEN2	0	
KRI1	90	
KRIT1	227	
KRR1	266	
KRT10	47	
KRT12	0	
KRT13	0	
KRT14	1	
KRT15	0	
KRT16	0	
KRT17	0	
KRT18	8	
KRT19	3	
KRT2	0	
KRT20	0	
KRT23	0	
KRT24	0	
KRT25	2	
KRT26	0	
KRT27	0	
KRT28	0	
KRT3	0	
KRT31	3	
KRT32	0	
KRT33A	0	
KRT33B	0	
KRT35	0	
KRT36	0	
KRT37	0	
KRT38	0	
KRT39	0	
KRT4	0	
KRT40	0	
KRT6A	0	
KRT7	3	
KRT71	0	
KRT72	1	
KRT73	0	
KRT74	0	
KRT76	0	
KRT77	0	
KRT78	0	
KRT79	0	
KRT80	0	
KRT81	0	
KRT82	0	
KRT83	0	
KRT84	0	
KRT85	0	
KRT86	2	
KRT9	0	
KRTAP1-3	0	
KRTAP1-5	0	
KRTAP10-11	0	
KRTAP10-2	0	
KRTAP10-3	0	
KRTAP10-4	0	
KRTAP10-5	0	
KRTAP10-6	0	
KRTAP11-1	0	
KRTAP12-1	0	
KRTAP12-3	0	
KRTAP12-4	0	
KRTAP13-1	0	
KRTAP13-2	0	
KRTAP16-1	0	
KRTAP17-1	0	
KRTAP19-3	0	
KRTAP19-5	0	
KRTAP19-8	0	
KRTAP20-1	0	
KRTAP20-3	0	
KRTAP20-4	0	
KRTAP21-3	0	
KRTAP22-1	0	
KRTAP22-2	0	
KRTAP23-1	0	
KRTAP24-1	0	
KRTAP25-1	0	
KRTAP26-1	0	
KRTAP27-1	0	
KRTAP29-1	0	
KRTAP3-1	1	
KRTAP3-2	0	
KRTAP3-3	0	
KRTAP4-16P	0	
KRTAP4-2	0	
KRTAP4-3	0	
KRTAP4-5	0	
KRTAP4-6	0	
KRTAP5-5	0	
KRTAP5-7	0	
KRTAP6-3	0	
KRTAP8-1	0	
KRTAP9-1	0	
KRTAP9-2	0	
KRTAP9-3	0	
KRTAP9-8	0	
KRTCAP2	140	
KRTCAP3	2	
KRTDAP	0	
KSR2	15	
KTN1	5102	
KXD1	36	
KY	63	
KYNU	0	
L1CAM	37	
L1TD1	0	
L2HGDH	143	
L3MBTL1	24	
L3MBTL2	94	
L3MBTL3	25	
L3MBTL4	4	
LACC1	0	
LACE1	12	
LACRT	0	
LACTB	173	
LACTB2	35	
LAD1	2	
LAG3	2	
LAGE3	39	
LAIR1	14	
LAIR2	0	
LALBA	0	
LAMA1	1	
LAMA2	208	
LAMA3	44	
LAMA4	199	
LAMB1	27	
LAMB2	2259	
LAMB3	18	
LAMB4	0	
LAMC1	1003	
LAMC2	10	
LAMC3	2	
LAMP1	550	
LAMP3	2	
LAMP5	4	
LAMTOR1	289	
LAMTOR2	95	
LAMTOR3	139	
LAMTOR5	336	
LANCL1	628	
LANCL2	113	
LANCL3	4	
LAP3	392	
LAPTM4A	635	
LAPTM4B	1942	
LAPTM5	42	
LARGE	299	
LARP1	1231	
LARP1B	199	
LARP4	598	
LARP4B	419	
LARP6	128	
LARP7	189	
LARS	438	
LARS2	225	
LAS1L	51	
LASP1	241	
LAT	0	
LAT2	19	
LATS1	104	
LATS2	395	
LAX1	1	
LAYN	15	
LBH	15	
LBP	1	
LBR	96	
LBX1	73	
LBX2	0	
LCA5	21	
LCA5L	15	
LCAT	39	
LCE1C	0	
LCE2A	0	
LCE2D	0	
LCE3A	0	
LCE3B	0	
LCE3C	0	
LCE3D	0	
LCE3E	0	
LCE6A	0	
LCK	5	
LCLAT1	63	
LCMT1	130	
LCMT2	31	
LCN1	0	
LCN12	0	
LCN15	1	
LCN2	2	
LCN8	8	
LCN9	0	
LCOR	207	
LCORL	32	
LCP1	0	
LCP2	28	
LCT	0	
LCTL	0	
LDB1	195	
LDB2	72	
LDB3	9964	
LDHA	19480	
LDHAL6A	0	
LDHAL6B	0	
LDHB	337	
LDHC	11	
LDHD	167	
LDLR	54	
LDLRAD1	0	
LDLRAD2	357	
LDLRAD3	23	
LDLRAD4	256	
LDLRAP1	29	
LDOC1	6	
LDOC1L	40	
LEAP2	29	
LECT1	0	
LECT2	0	
LEF1	3	
LEFTY2	1	
LELP1	0	
LEMD1	0	
LEMD2	67	
LEMD3	82	
LENEP	0	
LENG1	10	
LENG8	717	
LEO1	98	
LEP	1	
LEPR	17	
LEPROT	36	
LEPROTL1	16	
LETM1	47	
LETM2	1	
LETMD1	109	
LEUTX	0	
LFNG	10	
LGALS1	1637	
LGALS12	1	
LGALS13	0	
LGALS16	0	
LGALS2	5	
LGALS3	205	
LGALS3BP	83	
LGALS4	3	
LGALS8	143	
LGALS9	7	
LGALSL	447	
LGI1	61	
LGI2	10	
LGI3	14	
LGI4	81	
LGMN	242	
LGR4	155	
LGR5	12	
LGR6	2	
LGSN	0	
LHB	1	
LHFP	0	
LHFPL1	0	
LHFPL2	9	
LHFPL3	1	
LHFPL4	8	
LHFPL5	0	
LHPP	42	
LHX2	5	
LHX3	0	
LHX4	5	
LHX5	0	
LHX6	24	
LHX8	0	
LHX9	0	
LIAS	61	
LIF	5	
LIFR	506	
LIG1	41	
LIG3	121	
LIG4	67	
LILRA2	4	
LILRA4	0	
LILRA5	1	
LILRA6	6	
LILRB2	5	
LILRB4	1	
LILRB5	11	
LIM2	0	
LIMA1	196	
LIMCH1	2739	
LIMD1	54	
LIMD2	37	
LIMK1	61	
LIMK2	20	
LIMS2	174	
LIN28A	0	
LIN28B	1	
LIN37	46	
LIN52	23	
LIN54	70	
LIN7A	9	
LIN7B	86	
LIN7C	92	
LIN9	32	
LINGO1	47	
LINGO2	1	
LINGO3	3	
LINGO4	221	
LINS	10	
LIPA	108	
LIPC	0	
LIPE	115	
LIPF	0	
LIPG	1	
LIPH	1	
LIPI	0	
LIPJ	0	
LIPK	0	
LIPM	0	
LIPN	0	
LIPT1	18	
LIPT2	25	
LITAF	193	
LIX1	0	
LIX1L	32	
LKAAEAR1	0	
LLGL1	99	
LLGL2	14	
LLPH	88	
LMAN1	461	
LMAN1L	0	
LMAN2	105	
LMAN2L	160	
LMBR1	136	
LMBR1L	48	
LMBRD1	198	
LMBRD2	85	
LMCD1	1879	
LMF1	33	
LMLN	11	
LMNA	846	
LMNB1	11	
LMNB2	137	
LMNTD1	1	
LMNTD2	10	
LMO1	45	
LMO2	37	
LMO3	92	
LMO4	299	
LMO7	1204	
LMO7DN	0	
LMOD1	1354	
LMOD2	6127	
LMOD3	3436	
LMTK2	101	
LMTK3	13	
LMX1A	4	
LMX1B	0	
LNP1	10	
LNPEP	172	
LNX1	30	
LNX2	92	
LOH12CR1	18	
LONP1	375	
LONP2	297	
LONRF1	103	
LONRF2	41	
LONRF3	56	
LOX	29	
LOXHD1	0	
LOXL1	63	
LOXL3	38	
LOXL4	37	
LPA	0	
LPAR1	97	
LPAR2	1	
LPAR3	0	
LPAR4	0	
LPAR5	1	
LPAR6	45	
LPCAT1	37	
LPCAT2	6	
LPCAT3	397	
LPCAT4	114	
LPGAT1	253	
LPHN1	79	
LPHN2	210	
LPHN3	15	
LPIN1	960	
LPIN2	51	
LPIN3	11	
LPL	88	
LPO	1	
LPP	33	
LPXN	0	
LRAT	0	
LRBA	182	
LRCH1	19	
LRCH2	6	
LRCH3	80	
LRCH4	175	
LRFN1	6	
LRFN2	0	
LRFN3	72	
LRFN4	34	
LRFN5	16	
LRG1	1	
LRGUK	0	
LRIF1	168	
LRIG1	454	
LRIG2	144	
LRIG3	33	
LRIT1	0	
LRIT2	0	
LRIT3	0	
LRMP	5	
LRP1	702	
LRP10	330	
LRP11	108	
LRP12	127	
LRP1B	5	
LRP2	1	
LRP2BP	10	
LRP3	220	
LRP4	34	
LRP5	174	
LRP6	95	
LRP8	13	
LRPAP1	187	
LRPPRC	2169	
LRR1	7	
LRRC1	9	
LRRC10	0	
LRRC14	98	
LRRC14B	288	
LRRC15	0	
LRRC16A	17	
LRRC16B	6	
LRRC17	3	
LRRC18	0	
LRRC19	0	
LRRC2	475	
LRRC20	2875	
LRRC23	64	
LRRC24	25	
LRRC25	8	
LRRC26	0	
LRRC27	11	
LRRC28	63	
LRRC3	2	
LRRC30	40	
LRRC31	0	
LRRC32	62	
LRRC34	3	
LRRC36	6	
LRRC37A3	0	
LRRC38	312	
LRRC39	948	
LRRC3B	65	
LRRC3C	0	
LRRC4	33	
LRRC40	118	
LRRC41	321	
LRRC42	89	
LRRC43	0	
LRRC45	12	
LRRC46	0	
LRRC47	613	
LRRC48	5	
LRRC49	9	
LRRC4B	23	
LRRC4C	15	
LRRC52	0	
LRRC53	0	
LRRC55	0	
LRRC56	6	
LRRC57	22	
LRRC58	24	
LRRC59	135	
LRRC6	1	
LRRC61	77	
LRRC63	0	
LRRC66	50	
LRRC69	0	
LRRC7	3	
LRRC70	7	
LRRC71	2	
LRRC72	0	
LRRC73	1	
LRRC74A	0	
LRRC74B	0	
LRRC75B	18	
LRRC8A	84	
LRRC8B	68	
LRRC8C	50	
LRRC8D	24	
LRRC8E	0	
LRRCC1	6	
LRRD1	2	
LRRFIP1	816	
LRRFIP2	1093	
LRRIQ1	1	
LRRIQ3	0	
LRRIQ4	0	
LRRK1	32	
LRRK2	94	
LRRN1	93	
LRRN2	3	
LRRN3	34	
LRRN4	1	
LRRN4CL	13	
LRRTM1	9	
LRRTM2	15	
